OBJECTID;id;thematique;nom_latin;nom_vernac;effectif;date;geometrie;x;y;departemen;code_postal
17;11112793;Mammifères (hors Chiroptères);Pipistrellus kuhlii/nathusii;;NA;26/09/2014;POINT;2,13173461329;48,79257935980;78;78646
18;11112792;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;26/09/2014;POINT;2,13173461329;48,79257935980;78;78646
19;11112791;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;20/06/2014;POINT;2,12933135402;48,79153328240;78;78646
20;11112790;Mammifères (hors Chiroptères);Myotis Kaup, 1829 sp.;indéterminé;NA;20/06/2014;POINT;2,12933135402;48,79153328240;78;78646
21;11112789;Mammifères (hors Chiroptères);Pipistrellus kuhlii (Kuhl, 1817);Pipistrelle de Kuhl;NA;20/06/2014;POINT;2,12688517939;48,79150500970;78;78646
22;11112788;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;20/06/2014;POINT;2,12688517939;48,79150500970;78;78646
23;11112787;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;20/06/2014;POINT;2,12546897303;48,79099609900;78;78646
24;11112786;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;26/09/2014;POINT;2,08401275050;48,78477566250;78;78297
25;11112785;Mammifères (hors Chiroptères);Pipistrellus kuhlii (Kuhl, 1817);Pipistrelle de Kuhl;NA;26/09/2014;POINT;2,08684516322;48,78324871030;78;78297
26;11112784;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;26/09/2014;POINT;2,08684516322;48,78324871030;78;78297
27;11112783;Mammifères (hors Chiroptères);Myotis Kaup, 1829 sp.;indéterminé;NA;26/09/2014;POINT;2,08864760768;48,78341837390;78;78297
28;11112782;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;26/09/2014;POINT;2,09057879817;48,78245693890;78;78297
29;11110703;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;20/06/2014;POINT;2,08118033778;48,78367286830;78;78297
30;11099164;Mammifères (hors Chiroptères);Myotis Kaup, 1829 sp.;indéterminé;NA;20/06/2014;POINT;2,08547187220;48,78104303050;78;78297
31;11087621;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;20/06/2014;POINT;2,08967757594;48,77991187510;78;78297
32;11078272;Mammifères (hors Chiroptères);Pipistrellus kuhlii (Kuhl, 1817);Pipistrelle de Kuhl;NA;20/06/2014;POINT;2,09139418971;48,77880897400;78;78297
33;11066195;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;20/06/2014;POINT;2,09356141459;48,77886553360;78;78297
34;11063845;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,13992069507;48,72465220190;91;91679
35;11063844;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;20/06/2014;POINT;2,22377727771;48,71712109180;91;91477
36;11063843;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;20/06/2014;POINT;2,22369073498;48,71256435480;91;91477
37;11063842;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;20/06/2014;POINT;2,22280493370;48,71163101900;91;91477
38;11063819;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
39;11063818;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
40;11063817;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
41;11063816;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
42;11063815;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
43;11063814;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
44;11063813;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
45;11063812;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
46;11063811;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
47;11063810;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
48;11063809;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
49;11063808;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
50;11063807;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
51;11063806;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
52;11063805;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
53;11063804;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
54;11063803;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
55;11063802;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
56;11063801;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
57;11063800;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
58;11063799;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
59;11063798;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
60;11063797;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
61;11063796;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
62;11063795;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
63;11063794;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
64;11063793;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
65;11063792;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
66;11063791;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
67;11063790;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
68;11063789;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
69;11063788;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
70;11063787;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
71;11063786;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
72;11063785;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
73;11063784;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
74;11063783;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
75;11063782;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
76;11063781;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
77;11063780;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
78;11063779;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
79;11063778;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
80;11063777;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
81;11063776;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
82;11063775;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
83;11063774;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
84;11063773;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
85;11063772;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
86;11063771;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
87;11063770;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
88;11063769;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
89;11063768;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
90;11063767;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
91;11063766;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
92;11063765;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
93;11063764;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
94;11063763;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
95;11063762;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
96;11063761;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
97;11063760;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
98;11063759;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
99;11063758;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
100;11063757;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
101;11063756;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
102;11063755;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
103;11063754;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
104;11063753;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
105;11063752;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
106;11063751;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
107;11063750;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
108;11063749;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
109;11063748;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
110;11063747;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
111;11063746;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
112;11063745;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
113;11063744;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
114;11063743;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
115;11063742;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
116;11063741;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
117;11063740;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
118;11063739;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
119;11063738;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
120;11063737;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
121;11063736;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
122;11063735;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
123;11063734;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
124;11063733;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
125;11063732;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
126;11063731;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
127;11063730;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
128;11063729;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
129;11063728;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
130;11063727;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
131;11063726;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
132;11063725;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
133;11063724;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
134;11063723;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
135;11063722;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
136;11063721;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
137;11063720;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
138;11063719;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
139;11063718;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
140;11063717;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
141;11063716;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
142;11063715;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
143;11063714;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
144;11063713;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
145;11063712;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
146;11063711;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
147;11063710;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
148;11063709;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
149;11063708;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
150;11063685;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
151;11063684;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
152;11063683;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
153;11063682;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
154;11063681;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
155;11063680;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
156;11063679;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
157;11063678;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
158;11063677;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
159;11063676;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
160;11063675;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
161;11063674;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
